Nome: CORONEL FABRICIANO
Codigo Estacao: 83613
Latitude: -19.5
Longitude: -42.63
Altitude: 210
Situacao: Desativada
Data Inicial: 1980-12-31
Data Final: 2002-05-20
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1980-12-31;null;null;null;null;null;null;null;null;
1981-01-01;null;null;null;null;null;null;null;null;
1981-01-02;null;null;null;null;null;null;null;null;
1981-01-03;null;null;null;null;null;null;null;null;
1981-01-04;null;null;null;null;null;null;null;null;
1981-01-05;null;null;null;null;null;null;null;null;
1981-01-06;null;null;null;null;null;null;null;null;
1981-01-07;null;null;null;null;null;null;null;null;
1981-01-08;null;null;null;null;null;null;null;null;
1981-01-09;null;null;null;null;null;null;null;null;
1981-01-10;null;null;null;null;null;null;null;null;
1981-01-11;null;null;null;null;null;null;null;null;
1981-01-12;null;null;null;null;null;null;null;null;
1981-01-13;null;null;null;null;null;null;null;null;
1981-01-14;null;null;null;null;null;null;null;null;
1981-01-15;null;null;null;null;null;null;null;null;
1981-01-16;null;null;null;null;null;null;null;null;
1981-01-17;null;null;null;null;null;null;null;null;
1981-01-18;null;null;null;null;null;null;null;null;
1981-01-19;null;null;null;null;null;null;null;null;
1981-01-20;null;null;null;null;null;null;null;null;
1981-01-21;null;null;null;null;null;null;null;null;
1981-01-22;null;null;null;null;null;null;null;null;
1981-01-23;null;null;null;null;null;null;null;null;
1981-01-24;null;null;null;null;null;null;null;null;
1981-01-25;null;null;null;null;null;null;null;null;
1981-01-26;null;null;null;null;null;null;null;null;
1981-01-27;null;null;null;null;null;null;null;null;
1981-01-28;null;null;null;null;null;null;null;null;
1981-01-29;null;null;null;null;null;null;null;null;
1981-01-30;null;null;null;null;null;null;null;null;
1981-01-31;null;null;null;null;null;null;null;null;
1981-02-01;null;null;null;null;null;null;null;null;
1981-02-02;null;null;null;null;null;null;null;null;
1981-02-03;null;null;null;null;null;null;null;null;
1981-02-04;null;null;null;null;null;null;null;null;
1981-02-05;null;null;null;null;null;null;null;null;
1981-02-06;null;null;null;null;null;null;null;null;
1981-02-07;null;null;null;null;null;null;null;null;
1981-02-08;null;null;null;null;null;null;null;null;
1981-02-09;null;null;null;null;null;null;null;null;
1981-02-10;null;null;null;null;null;null;null;null;
1981-02-11;null;null;null;null;null;null;null;null;
1981-02-12;null;null;null;null;null;null;null;null;
1981-02-13;null;null;null;null;null;null;null;null;
1981-02-14;null;null;null;null;null;null;null;null;
1981-02-15;null;null;null;null;null;null;null;null;
1981-02-16;null;null;null;null;null;null;null;null;
1981-02-17;null;null;null;null;null;null;null;null;
1981-02-18;null;null;null;null;null;null;null;null;
1981-02-19;null;null;null;null;null;null;null;null;
1981-02-20;null;null;null;null;null;null;null;null;
1981-02-21;null;null;null;null;null;null;null;null;
1981-02-22;null;null;null;null;null;null;null;null;
1981-02-23;null;null;null;null;null;null;null;null;
1981-02-24;null;null;null;null;null;null;null;null;
1981-02-25;null;null;null;null;null;null;null;null;
1981-02-26;null;null;null;null;null;null;null;null;
1981-02-27;null;null;null;null;null;null;null;null;
1981-02-28;null;null;null;null;null;null;null;null;
1981-03-01;null;null;null;null;null;null;null;null;
1981-03-02;null;null;null;null;null;null;null;null;
1981-03-03;null;null;null;null;null;null;null;null;
1981-03-04;null;null;null;null;null;null;null;null;
1981-03-05;null;null;null;null;null;null;null;null;
1981-03-06;null;null;null;null;null;null;null;null;
1981-03-07;null;null;null;null;null;null;null;null;
1981-03-08;null;null;null;null;null;null;null;null;
1981-03-09;null;null;null;null;null;null;null;null;
1981-03-10;null;null;null;null;null;null;null;null;
1981-03-11;null;null;null;null;null;null;null;null;
1981-03-12;null;null;null;null;null;null;null;null;
1981-03-13;null;null;null;null;null;null;null;null;
1981-03-14;null;null;null;null;null;null;null;null;
1981-03-15;null;null;null;null;null;null;null;null;
1981-03-16;null;null;null;null;null;null;null;null;
1981-03-17;null;null;null;null;null;null;null;null;
1981-03-18;null;null;null;null;null;null;null;null;
1981-03-19;null;null;null;null;null;null;null;null;
1981-03-20;null;null;null;null;null;null;null;null;
1981-03-21;null;null;null;null;null;null;null;null;
1981-03-22;null;null;null;null;null;null;null;null;
1981-03-23;null;null;null;null;null;null;null;null;
1981-03-24;null;null;null;null;null;null;null;null;
1981-03-25;null;null;null;null;null;null;null;null;
1981-03-26;null;null;null;null;null;null;null;null;
1981-03-27;null;null;null;null;null;null;null;null;
1981-03-28;null;null;null;null;null;null;null;null;
1981-03-29;null;null;null;null;null;null;null;null;
1981-03-30;null;null;null;null;null;null;null;null;
1981-03-31;null;null;null;null;null;null;null;null;
1981-04-01;null;null;5,4;32,4;25;21;81,5;null;
1981-04-02;null;null;2,7;29,4;23,84;21,6;86,25;null;
1981-04-03;null;null;0;30,4;24,6;20,2;78,5;null;
1981-04-04;null;null;0;31,4;23,44;20;78,75;null;
1981-04-05;null;null;0;28,8;22,6;17,4;84,5;null;
1981-04-06;null;null;1,3;31;24,76;20,8;78;null;
1981-04-07;null;null;0;29,6;22,96;19,8;80,5;null;
1981-04-08;null;null;0;30,8;23,52;19,4;81,5;null;
1981-04-09;null;null;0;30,2;23,24;20,2;81;null;
1981-04-10;null;null;13,3;27,8;20,92;18;85;null;
1981-04-11;null;null;0;27,8;20,24;16,8;79,5;null;
1981-04-12;null;null;0;29,8;19,88;13,2;80,75;null;
1981-04-13;null;null;0;29;20,48;16,4;79,5;null;
1981-04-14;null;null;0;29;19,36;13,8;79,75;null;
1981-04-15;null;null;0;29;19,24;13,8;84,25;null;
1981-04-16;null;null;0;27;20,6;14,8;88,5;null;
1981-04-17;null;null;0;29,8;22,64;17,6;73,5;null;
1981-04-18;null;null;0;27;21,44;18,2;66,75;null;
1981-04-19;null;null;0;27,6;19,16;13,2;76,25;null;
1981-04-20;null;null;0;27,8;19,12;14,4;75,25;null;
1981-04-21;null;null;0;27,6;19,2;13,8;80,25;null;
1981-04-22;null;null;0;28,8;20,4;13,2;75,75;null;
1981-04-23;null;null;0;29,4;21,28;16,6;81,5;null;
1981-04-24;,4;null;0;30,8;21,28;14,8;81,5;null;
1981-04-25;2,9;null;0;29,6;21,68;16,6;81;null;
1981-04-26;2,5;null;0;27,8;20,84;15,6;85,75;null;
1981-04-27;null;null;0;28,8;null;18,2;77,25;null;
1981-04-28;1,8;null;0;30,2;22,08;17,6;84,75;null;
1981-04-29;2;null;0;30,2;23,36;16,2;81,25;null;
1981-04-30;2,1;null;3,1;28,8;23,32;21;89,75;null;
1981-05-01;null;null;0;27,6;null;18,2;83;null;
1981-05-02;1,8;null;0;22,6;null;17,4;null;null;
1981-05-03;null;null;0;25,9;null;19;85,25;null;
1981-05-04;null;null;0;29,6;null;14,8;85,5;null;
1981-05-05;,8;null;0;30,6;21,56;15,8;82,5;null;
1981-05-06;2,1;null;0;30,2;20,88;16;82,25;null;
1981-05-07;2,4;null;1,8;29,8;21,04;12,8;76,5;null;
1981-05-08;3,4;null;0;28,8;22,04;14,4;71;null;
1981-05-09;2,4;null;,6;26,4;21;18;88,5;null;
1981-05-10;1,1;null;0;29,2;22,2;17,4;80,25;null;
1981-05-11;2,3;null;0;29,2;19,76;16;83,25;null;
1981-05-12;2,2;null;0;29,4;18,96;13,4;85,25;null;
1981-05-13;2,1;null;0;29,6;18,52;13,6;82,75;null;
1981-05-14;2,6;null;0;29,6;18,2;10,6;87,5;null;
1981-05-15;2,4;null;0;31,4;19,88;12,2;81,75;null;
1981-05-16;1,6;null;0;31,2;21,44;15,4;79,75;null;
1981-05-17;4;null;0;29,6;20,64;16;82,25;null;
1981-05-18;2,4;null;,1;25;21,12;17;90,5;null;
1981-05-19;null;null;1,5;24,2;null;20;93,5;null;
1981-05-20;,7;null;,4;27,2;19,6;16,8;88;null;
1981-05-21;1,3;null;0;26,4;18,84;14,2;89;null;
1981-05-22;1,6;null;0;28,4;19,8;15,6;86;null;
1981-05-23;1,9;null;0;26,8;18,92;13,4;85;null;
1981-05-24;1,9;null;0;23,6;18,68;14,4;89,5;null;
1981-05-25;1,3;null;,3;25,2;19,08;15,8;87,5;null;
1981-05-26;1,4;null;,1;27;18,56;15,2;82,5;null;
1981-05-27;2,1;null;0;28,4;18,24;13,6;83,5;null;
1981-05-28;2,3;null;0;28,8;18,84;13;82,25;null;
1981-05-29;2,3;null;0;24,2;18,16;14,2;87;null;
1981-05-30;1,7;null;0;28;18,56;14,2;82,75;null;
1981-05-31;2,5;null;0;27,2;20,08;14,4;83;null;
1981-06-01;null;null;0;27,4;null;13,4;85,5;null;
1981-06-02;null;null;3,4;27,2;null;17;84,5;null;
1981-06-03;2,5;null;5;27,8;21,2;18,6;86,25;null;
1981-06-04;null;null;0;25,6;null;17,8;87,75;null;
1981-06-05;1;null;0;26,2;19,36;17;86,75;null;
1981-06-06;1,6;null;0;24,6;20,16;16,4;80,75;null;
1981-06-07;1,8;null;6,2;20,6;18,32;17;93,75;null;
1981-06-08;,3;null;1,2;23;16,68;13,8;88,5;null;
1981-06-09;1,2;null;0;25,2;15,08;10,2;77,25;null;
1981-06-10;2,1;null;0;25,2;15,52;8,8;85,5;null;
1981-06-11;1,5;null;0;26,2;16,28;12;86,5;null;
1981-06-12;1,8;null;0;27,8;16,12;11,2;83,75;null;
1981-06-13;2,1;null;0;24,2;17,6;11,6;90,75;null;
1981-06-14;1,1;null;0;28,2;17,8;13,8;86,25;null;
1981-06-15;1,8;null;0;26,8;17,12;12,8;86,75;null;
1981-06-16;1,7;null;0;25,8;17,8;12,8;86;null;
1981-06-17;1,5;null;,6;29;19,92;14,2;87,25;null;
1981-06-18;1,7;null;,9;28,4;20,24;14,8;85,75;null;
1981-06-19;null;null;0;29,4;null;14,8;85,25;null;
1981-06-20;2,1;null;0;28,4;21,12;16,8;81,25;null;
1981-06-21;2,2;null;0;28,4;20,44;16,4;82,75;null;
1981-06-22;2;null;11;27,2;20,12;15,8;84;null;
1981-06-23;1,9;null;0;26,8;18,84;15,4;81,75;null;
1981-06-24;2,4;null;0;26,8;17,32;13;79;null;
1981-06-25;null;null;0;24,4;null;11;82,5;null;
1981-06-26;1,6;null;0;26,6;17,8;14;79,5;null;
1981-06-27;2,7;null;1,2;26;20,6;12,8;71,5;null;
1981-06-28;1,6;null;0;27,2;18,84;15,4;81,5;null;
1981-06-29;2,2;null;0;28;17,52;11,4;85;null;
1981-06-30;2,2;null;0;28,2;18;12;85,5;null;
1981-07-01;1,7;null;0;30;17,32;10,6;82;null;
1981-07-02;2,4;null;0;30;18;11;81,25;null;
1981-07-03;2,7;null;0;27,2;19,92;11,4;67,25;null;
1981-07-04;null;null;null;null;null;null;null;null;
1981-07-05;2,7;null;0;23,2;15,48;8,4;77,5;null;
1981-07-06;2,5;null;0;22,2;14,56;7,4;80,75;null;
1981-07-07;null;null;null;null;null;null;null;null;
1981-07-08;null;null;null;null;null;null;null;null;
1981-07-09;2,6;null;0;24;15,72;12;83,5;null;
1981-07-10;2;null;0;25,8;15,32;8,6;81,5;null;
1981-07-11;2,4;null;0;27,6;15,72;8,4;81,5;null;
1981-07-12;2,4;null;0;28,4;17,92;10,2;80,25;null;
1981-07-13;2,6;null;0;27,8;17,84;13;82;null;
1981-07-14;2,3;null;0;28,2;16,88;10,6;78,75;null;
1981-07-15;2,5;null;0;27,8;19,44;9,8;71;null;
1981-07-16;3,2;null;1,7;26,8;20,04;17,2;79;null;
1981-07-17;2,4;null;0;27,8;17;12,2;82,25;null;
1981-07-18;2,6;null;0;29,8;17,2;9,8;79,25;null;
1981-07-19;2,8;null;0;29,2;16,96;10,4;78,75;null;
1981-07-20;3,1;null;0;27,8;17,24;9,8;78;null;
1981-07-21;2,2;null;0;29,6;18,08;10,2;80,25;null;
1981-07-22;2,8;null;0;30;17,8;10,4;73,25;null;
1981-07-23;3,5;null;0;27,6;17,96;12,2;77,5;null;
1981-07-24;2,5;null;0;25,8;16,68;10,6;84,75;null;
1981-07-25;1,7;null;0;25,4;19,08;14,6;85;null;
1981-07-26;1,5;null;0;28,6;18,16;13,2;81;null;
1981-07-27;2,6;null;0;28,2;16,48;9,8;81,75;null;
1981-07-28;2,6;null;0;28,4;17;10,6;78,75;null;
1981-07-29;2,8;null;0;28,6;17,84;9,6;73,75;null;
1981-07-30;3,2;null;0;26,6;16,16;10,6;77,5;null;
1981-07-31;2,5;null;0;25,8;15,56;7,2;77,75;null;
1981-08-01;2,7;null;0;26;19,6;12,8;73;null;
1981-08-02;2,3;null;,9;28,8;21;17,8;77,75;null;
1981-08-03;2,7;null;,5;27;21,08;17,8;82,5;null;
1981-08-04;2,3;null;0;29,4;20,2;14,4;74,25;null;
1981-08-05;3,2;null;,5;25,6;20,16;17;80,5;null;
1981-08-06;2,3;null;0;25,6;19,6;14,6;80,25;null;
1981-08-07;null;null;null;null;null;null;null;null;
1981-08-08;null;null;null;null;null;null;null;null;
1981-08-09;null;null;null;null;null;null;null;null;
1981-08-10;1;null;0;29,4;18,8;10,8;75;null;
1981-08-11;2,7;null;0;27,2;19,8;13,8;79,25;null;
1981-08-12;2,2;null;0;28,4;19,36;15,6;77,75;null;
1981-08-13;2,7;null;0;30,8;19,36;11,2;77,25;null;
1981-08-14;3,6;null;0;31,8;20,4;13,8;80,25;null;
1981-08-15;2,8;null;13,4;26,2;19,2;16,2;88,5;null;
1981-08-16;1,4;null;0;28,4;21,24;16,4;82;null;
1981-08-17;2,1;null;0;29,4;21,12;16,4;77,25;null;
1981-08-18;3;null;,3;23,2;19,52;17;93,5;null;
1981-08-19;,9;null;4,6;27;20,12;16,8;78,5;null;
1981-08-20;3,8;null;0;26,8;19;16,2;68,25;null;
1981-08-21;3,2;null;0;27;18,04;12,6;69,75;null;
1981-08-22;3,8;null;0;27;19,4;13,8;71,75;null;
1981-08-23;3;null;0;25,2;17,56;10,4;70,25;null;
1981-08-24;3;null;0;27,4;17,64;10,2;73,25;null;
1981-08-25;3,1;null;0;28,8;16,68;8,6;74,25;null;
1981-08-26;3,9;null;0;29,8;17,84;8,8;73;null;
1981-08-27;3;null;0;32;18,76;9,2;70,25;null;
1981-08-28;3,6;null;0;32,4;19,2;9,8;70,75;null;
1981-08-29;3,8;null;0;29,8;18,52;10,8;74,5;null;
1981-08-30;3,4;null;0;30,6;19,24;10,4;75,25;null;
1981-08-31;3,3;null;0;27,4;20,6;14,4;77;null;
1981-09-01;2,5;null;0;28,6;21;16,4;73,75;null;
1981-09-02;3;null;0;28;20,04;16;78,75;null;
1981-09-03;2,6;null;0;28;19,2;13,2;78,5;null;
1981-09-04;2,9;null;0;30;19,84;12,2;80,25;null;
1981-09-05;4,2;null;0;30,4;23,64;15,2;58,75;null;
1981-09-06;5,2;null;0;26,2;21,4;19;73,75;null;
1981-09-07;3,3;null;0;28,2;19,56;15,6;75,5;null;
1981-09-08;3,8;null;0;28,4;18,04;13,2;65,75;null;
1981-09-09;4,7;null;0;28,4;17,56;8;73,25;null;
1981-09-10;5;null;0;29,2;17,12;8,4;72;null;
1981-09-11;4;null;0;30,6;17,64;8;70;null;
1981-09-12;4,4;null;0;30;17,72;8,6;66,5;null;
1981-09-13;4,6;null;0;32,2;18,04;8;66,5;null;
1981-09-14;5;null;0;31,8;18,96;8,8;67,5;null;
1981-09-15;5,1;null;0;29,8;19,72;11,4;74,25;null;
1981-09-16;3,4;null;0;32;21,92;12,6;69;null;
1981-09-17;5,3;null;0;26,4;20,36;17,6;73,5;null;
1981-09-18;3,2;null;0;29,6;20,92;16,8;76,25;null;
1981-09-19;3,1;null;0;29,8;19,12;13;77;null;
1981-09-20;3,6;null;0;30,8;null;null;73,25;null;
1981-09-21;3,9;null;0;30,2;null;null;75,5;null;
1981-09-22;3,6;null;0;30,4;null;null;70;null;
1981-09-23;3,8;null;0;30,2;null;null;64,25;null;
1981-09-24;4,5;null;0;30,6;null;null;69;null;
1981-09-25;4,2;null;0;28,8;19,36;11,4;78,5;null;
1981-09-26;3,3;null;0;28;20,96;16,4;73,75;null;
1981-09-27;3,5;null;0;29;21,72;14,4;70,5;null;
1981-09-28;5;null;0;33,2;22,16;14;69,5;null;
1981-09-29;4,8;null;0;35,6;24,6;15,8;64,25;null;
1981-09-30;5;null;0;30,6;24,08;20,2;82;null;
1981-10-01;null;null;14,6;19,6;null;18,4;94,5;null;
1981-10-02;,6;null;4,2;22;19,84;17,4;81,5;null;
1981-10-03;1,4;null;17,2;24,4;20,72;17,4;82;null;
1981-10-04;1,9;null;0;28;21,64;18,6;79;null;
1981-10-05;4,7;null;0;29,8;22,12;16,6;77;null;
1981-10-06;2,9;null;0;32,6;24,16;18;76,75;null;
1981-10-07;3,5;null;,2;28,6;23,28;18,6;87,5;null;
1981-10-08;1,8;null;0;34,8;25,92;18,8;74,25;null;
1981-10-09;null;null;2,6;null;null;20,8;92,5;null;
1981-10-10;,5;null;5,3;22,8;20,6;19,2;82,25;null;
1981-10-11;null;null;1,8;21,8;null;18,6;91,5;null;
1981-10-12;1;null;24;21,4;20,64;19,2;93,75;null;
1981-10-13;,3;null;25,1;29,8;23,8;20,2;85,25;null;
1981-10-14;1,9;null;2,1;29,6;23,12;19,2;82,75;null;
1981-10-15;2,7;null;,3;25,6;22,52;19,4;79,25;null;
1981-10-16;2,1;null;3;29,4;23,08;20,6;88;null;
1981-10-17;1,5;null;1,8;32,8;24,44;18,6;72;null;
1981-10-18;5,5;null;0;22,8;20,4;19;83,25;null;
1981-10-19;1,5;null;,7;22,2;19,68;17,2;78,75;null;
1981-10-20;2,1;null;13,4;27,6;22,2;18,2;88,25;null;
1981-10-21;1,9;null;3,7;32,8;23,88;19,4;73,5;null;
1981-10-22;4,5;null;0;25,8;21,6;20;83;null;
1981-10-23;2,3;null;0;26,4;22,28;19,8;81,25;null;
1981-10-24;3,1;2,4;0;26,8;23,92;20,2;66,25;null;
1981-10-25;3;null;,2;30,8;23,88;20,4;76,75;null;
1981-10-26;3,2;null;0;31,6;23,28;17,4;76,5;null;
1981-10-27;null;null;0;30,4;null;17,2;87,75;null;
1981-10-28;1,6;null;44,7;22,8;21,28;19,8;95;null;
1981-10-29;,5;null;38,1;21;20,2;19,4;95,75;null;
1981-10-30;,5;null;52,4;25,8;21,72;19,2;87;null;
1981-10-31;1,5;null;14,2;23,4;20,8;19,2;87,5;null;
1981-11-01;1,5;null;1,1;20,4;18,88;18,2;96;null;
1981-11-02;null;null;14,9;23,8;null;18,6;89,75;null;
1981-11-03;1,9;null;3,8;27;22,72;19,8;88,25;null;
1981-11-04;1,3;null;0;29;24,64;20,8;84;null;
1981-11-05;1,8;null;5,5;33,8;26,44;22;77;null;
1981-11-06;3,7;null;13;32;25,24;21,6;78,25;null;
1981-11-07;2,9;null;0;33,6;25,56;22,6;79;null;
1981-11-08;null;null;0;34,2;null;22,8;76;null;
1981-11-09;4;null;0;33;26,72;23,8;77;null;
1981-11-10;3,7;null;0;28,2;24,12;22;87,25;null;
1981-11-11;1,2;null;31,3;25;22,96;22;92,5;null;
1981-11-12;null;null;16,5;25;null;22,8;91,5;null;
1981-11-13;,7;null;8,5;27,8;23,84;22,6;91;null;
1981-11-14;1;null;81,9;24,6;22,28;21,6;95;null;
1981-11-15;null;null;18,2;29;null;23,2;85;null;
1981-11-16;null;null;,7;32,2;null;23,4;82;null;
1981-11-17;,3;null;2,5;30;25,3;23,1;85,75;null;
1981-11-18;4,5;null;4,4;32,6;26,4;23,2;72,25;null;
1981-11-19;4,1;null;0;30,2;24,48;22,2;80;null;
1981-11-20;3;null;0;31;24,84;22,2;88;null;
1981-11-21;1,9;null;24,3;28,8;23,52;22;90;null;
1981-11-22;null;null;16,2;30,2;null;22,6;84,5;null;
1981-11-23;null;null;11,6;31;null;22,8;76,25;null;
1981-11-24;3,3;null;0;31,2;26,24;23,6;75,5;null;
1981-11-25;3,1;null;0;27,6;24,36;22,8;88,5;null;
1981-11-26;1,4;null;25,7;24,4;21,08;20,2;96,25;null;
1981-11-27;null;null;10,1;29,8;null;21;83,75;null;
1981-11-28;null;null;0;33;null;22;77,75;null;
1981-11-29;null;null;0;33;null;22,8;78;null;
1981-11-30;3,5;null;,6;33,8;26,52;23,8;78,25;null;
1981-12-01;null;null;0;33,8;null;23,6;87,25;null;
1981-12-02;2,4;null;11,8;33;26,2;23;79,5;null;
1981-12-03;null;null;7,2;29,4;null;24,2;84;null;
1981-12-04;null;null;0;30,2;null;21,4;79,5;null;
1981-12-05;3;null;0;32;24,28;21;73,75;null;
1981-12-06;4;null;0;33,4;24,88;20,8;77,25;null;
1981-12-07;3,9;null;0;32;25,32;22;81;null;
1981-12-08;null;null;0;32,4;null;21;85,25;null;
1981-12-09;null;null;84,2;30,6;null;22,6;80,5;null;
1981-12-10;null;null;1,1;29,8;null;23,4;81;null;
1981-12-11;null;null;6,5;31,4;null;22,6;80;null;
1981-12-12;null;null;0;30;null;23,4;80;null;
1981-12-13;null;null;0;27;null;21,4;84,75;null;
1981-12-14;null;null;1,4;32,4;null;23,2;81,25;null;
1981-12-15;null;null;0;32,6;null;21,8;77;null;
1981-12-16;null;null;0;31,8;null;22,8;81,25;null;
1981-12-17;null;null;4,7;26,6;null;23,2;89,5;null;
1981-12-18;null;null;8,3;29,6;null;21,8;83,5;null;
1981-12-19;null;null;0;32,2;null;20,6;74,75;null;
1981-12-20;null;null;0;32,8;null;21,4;73,25;null;
1981-12-21;null;null;0;32;null;21,4;73,25;null;
1981-12-22;null;null;0;34;null;22,2;75,5;null;
1981-12-23;3,6;null;0;33,4;25,32;20,8;77,5;null;
1981-12-24;4,1;null;0;36,2;27,76;18,2;55,75;null;
1981-12-25;5,7;null;0;32,2;26,68;23,2;76,25;null;
1981-12-26;3,4;null;,5;32,2;25,16;23;88,5;null;
1981-12-27;null;null;0;25,8;null;20,8;87,25;null;
1981-12-28;null;null;45;22,4;null;20,8;96;null;
1981-12-29;,5;null;25,6;29,4;23,12;20;80,5;null;
1981-12-30;3,1;null;0;29,4;24;20,8;77,5;null;
1981-12-31;3,2;null;3,4;28;23,52;20,2;83,5;null;
1982-01-01;2,2;null;7,9;27,8;23,88;20,8;80;null;
1982-01-02;1,9;null;,6;30;24,24;21,6;83,25;null;
1982-01-03;2,2;null;0;28,6;24,08;21,6;91;null;
1982-01-04;1,2;null;4,2;29,2;23,68;21,8;92,25;null;
1982-01-05;1;null;77,2;25;22,12;20,2;92,5;null;
1982-01-06;null;null;5,4;30;null;21,6;80,75;null;
1982-01-07;2,7;null;0;31,8;24,36;20,6;75,75;null;
1982-01-08;4;null;0;31,4;24,04;19,8;79,75;null;
1982-01-09;3,6;null;0;32,8;25,8;20;68,5;null;
1982-01-10;5,1;null;0;31,4;24,94;22,1;76,25;null;
1982-01-11;3,6;null;0;31,4;25,04;20,4;78,75;null;
1982-01-12;2,7;null;5,2;29,8;24,96;22,4;87,75;null;
1982-01-13;1,6;null;2,9;31,4;25,48;22,6;86;null;
1982-01-14;null;null;6,6;26,2;null;21,4;85,75;null;
1982-01-15;null;null;4,6;30;null;22,2;89,75;null;
1982-01-16;null;null;3,2;33;null;22,6;73,5;null;
1982-01-17;3,3;null;0;33;25,68;22,4;77,5;null;
1982-01-18;3,9;null;0;32,8;26,04;21,6;74,5;null;
1982-01-19;3,7;null;5,2;32,6;24,32;21,4;89,25;null;
1982-01-20;1,2;null;37,2;23,6;20,64;19,4;91,25;null;
1982-01-21;null;null;14,5;26,4;null;19,6;89,25;null;
1982-01-22;1,4;null;1,8;29,6;23,48;20,8;88,5;null;
1982-01-23;1,5;null;7,3;30,6;24,48;21,4;83,25;null;
1982-01-24;2,2;null;97,1;30,2;23,96;21,2;91,5;null;
1982-01-25;null;null;56,6;31,4;null;21,8;78,75;null;
1982-01-26;null;null;1,4;31,6;null;22;76;null;
1982-01-27;4,1;null;0;30,4;24,2;21,2;79,25;null;
1982-01-28;null;null;2;30,8;null;19,4;78;null;
1982-01-29;2,9;null;0;31,8;24,4;19,8;84,25;null;
1982-01-30;2,4;null;1,1;29,2;24,36;21;79;null;
1982-01-31;1,9;null;8,4;30,2;24,88;21,4;73,25;null;
1982-02-01;2,6;null;0;30,2;24,16;21;82,5;null;
1982-02-02;2,2;null;20,7;30,2;23,68;20;82;null;
1982-02-03;2,9;null;0;31,4;23,88;19;79;null;
1982-02-04;3,9;null;0;32,2;24,6;21;79,75;null;
1982-02-05;3,7;null;0;32,4;24,36;18,6;79,75;null;
1982-02-06;3,2;null;0;31,8;23,96;19,2;76,25;null;
1982-02-07;2,8;null;0;33;24,16;19,6;73,5;null;
1982-02-08;4;null;0;33,2;24,2;18,6;75;null;
1982-02-09;4;null;0;33;25,72;18,6;63,75;null;
1982-02-10;null;null;1;33;null;20,6;80,75;null;
1982-02-11;3,3;null;0;33;24,8;19,4;74;null;
1982-02-12;4;null;0;30,2;23,64;19,2;80;null;
1982-02-13;2,8;null;,9;32,6;24,2;18,6;75;null;
1982-02-14;4;null;0;32,2;23,6;18,8;80,75;null;
1982-02-15;3,5;null;0;32,4;24,56;19,6;76,25;null;
1982-02-16;4;null;0;33;24,6;19,8;73,75;null;
1982-02-17;6;null;0;30,8;23,6;19,2;80,5;null;
1982-02-18;2,8;null;,2;32,4;23,44;18;80;null;
1982-02-19;3,1;null;9,1;31,8;23,52;17,4;82,75;null;
1982-02-20;2,9;null;3,4;32,4;23,6;19;77,25;null;
1982-02-21;3,8;null;0;33,4;25,64;17,4;67,5;null;
1982-02-22;4,5;null;0;32,4;23,96;20;79,5;null;
1982-02-23;3,2;null;0;33;23,68;17,4;78,25;null;
1982-02-24;4;null;0;34,4;25,4;18,6;77;null;
1982-02-25;3,5;null;0;33,8;26,2;22;79,25;null;
1982-02-26;3,1;null;0;35;26,96;21,4;76;null;
1982-02-27;null;null;0;34,8;null;21,4;75,5;null;
1982-02-28;4;null;0;34,8;25,72;20,2;78;null;
1982-03-01;4;null;0;32,8;25,64;22;77,5;null;
1982-03-02;3,2;null;0;34,8;26,84;21,6;76,5;null;
1982-03-03;3,8;null;25,8;30,2;24,44;21,4;86,5;null;
1982-03-04;1,8;null;59;26,6;22,44;19,8;85;null;
1982-03-05;1,7;null;4,5;27;23;20;83,5;null;
1982-03-06;1,5;null;0;30;23,96;19,8;82,25;null;
1982-03-07;3,4;null;0;31,2;25,48;22;79,5;null;
1982-03-08;2,7;null;9,6;29,2;24,48;21,4;85,5;null;
1982-03-09;1,8;null;2;30,2;25,04;21,8;85,75;null;
1982-03-10;null;null;0;31,4;null;20,8;80,25;null;
1982-03-11;2,6;null;0;30,4;25,44;20,4;82,5;null;
1982-03-12;1,8;null;0;32,8;25,72;21,2;87,75;null;
1982-03-13;1,5;null;19,2;32,2;25,56;21,8;84,5;null;
1982-03-14;1,8;null;1,3;32,2;25,44;22,2;87,25;null;
1982-03-15;1,9;null;0;33,2;25,76;20,8;81;null;
1982-03-16;2,5;null;0;33,4;25,92;20;75,25;null;
1982-03-17;2,6;null;2,6;34;25,08;20,8;81,5;null;
1982-03-18;2,3;null;73,3;31,8;24,84;20,8;84;null;
1982-03-19;2,2;null;0;31,8;25,48;21,4;89,25;null;
1982-03-20;1,5;null;64,8;29,4;25,16;22,2;90,5;null;
1982-03-21;1,4;null;7,4;31,8;24,28;21,2;86,25;null;
1982-03-22;2;null;7,8;31;25,32;21;82;null;
1982-03-23;null;null;10,4;26;null;22;92,75;null;
1982-03-24;,8;null;8,1;30,8;24,6;20,2;83;null;
